id,label
15083,4
15084,5
15085,2
15086,5
15087,2
15088,0
15089,4
15090,2
15091,2
15092,5
15093,1
15094,0
15095,1
15096,1
15097,3
15098,0
15099,2
15100,5
15101,5
15102,0
15103,3
15104,5
15105,0
15106,5
15107,5
15108,4
15109,3
15110,0
15111,0
15112,1
15113,5
15114,1
15115,4
15116,4
15117,3
15118,1
15119,1
15120,4
15121,0
15122,5
15123,1
15124,1
15125,5
15126,0
15127,0
15128,4
15129,1
15130,0
15131,4
15132,4
15133,2
15134,2
15135,5
15136,3
15137,0
15138,3
15139,0
15140,5
15141,3
15142,0
15143,0
15144,5
15145,3
15146,4
15147,0
15148,4
15149,2
15150,2
15151,3
15152,5
15153,4
15154,4
15155,0
15156,0
15157,3
15158,0
15159,0
15160,1
15161,2
15162,2
15163,0
15164,3
15165,2
15166,0
15167,5
15168,0
15169,0
15170,5
15171,4
15172,2
15173,2
15174,2
15175,5
15176,2
15177,2
15178,4
15179,1
15180,1
15181,1
15182,5
15183,1
15184,0
15185,1
15186,1
15187,0
15188,0
15189,1
15190,4
15191,0
15192,5
15193,4
15194,2
15195,5
15196,5
15197,1
15198,1
15199,1
15200,0
15201,4
15202,1
15203,3
15204,3
15205,5
15206,4
15207,5
15208,4
15209,2
15210,5
15211,3
15212,2
15213,4
15214,3
15215,1
15216,5
15217,0
15218,0
15219,5
15220,4
15221,3
15222,0
15223,2
15224,4
15225,1
15226,0
15227,3
15228,3
15229,3
15230,0
15231,1
15232,0
15233,5
15234,2
15235,4
15236,0
15237,0
15238,2
15239,5
15240,0
15241,2
15242,0
15243,4
15244,3
15245,0
15246,5
15247,3
15248,5
15249,3
15250,2
15251,0
15252,2
15253,3
15254,0
15255,4
15256,4
15257,5
15258,3
15259,5
15260,2
15261,5
15262,3
15263,5
15264,2
15265,0
15266,4
15267,3
15268,4
15269,4
15270,2
15271,3
15272,5
15273,1
15274,3
15275,4
15276,4
15277,1
15278,5
15279,4
15280,4
15281,0
15282,4
15283,5
15284,5
15285,2
15286,0
15287,5
15288,0
15289,3
15290,3
15291,4
15292,4
15293,2
15294,5
15295,2
15296,5
15297,5
15298,4
15299,5
15300,5
15301,1
15302,4
15303,4
15304,2
15305,2
15306,1
15307,4
15308,1
15309,2
15310,3
15311,5
15312,5
15313,3
15314,1
15315,5
15316,0
15317,1
15318,4
15319,0
15320,0
15321,5
15322,1
15323,2
15324,5
15325,1
15326,1
15327,0
15328,1
15329,5
15330,2
15331,0
15332,2
15333,1
15334,0
15335,5
15336,3
15337,3
15338,3
15339,3
15340,2
15341,5
15342,5
15343,0
15344,2
15345,0
15346,0
15347,3
15348,3
15349,2
15350,3
15351,5
15352,5
15353,4
15354,3
15355,2
15356,4
15357,4
15358,4
15359,2
15360,5
15361,3
15362,0
15363,5
15364,3
15365,4
15366,2
15367,4
15368,5
15369,4
15370,4
15371,2
15372,5
15373,0
15374,3
15375,0
15376,1
15377,4
15378,4
15379,4
15380,5
15381,5
15382,3
15383,2
15384,1
15385,3
15386,3
15387,1
15388,5
15389,2
15390,5
15391,1
15392,1
15393,1
15394,4
15395,1
15396,5
15397,1
15398,1
15399,2
15400,5
15401,4
15402,4
15403,0
15404,3
15405,4
15406,0
15407,1
15408,4
15409,3
15410,5
15411,0
15412,0
15413,3
15414,0
15415,5
15416,4
15417,3
15418,3
15419,4
15420,3
15421,0
15422,5
15423,1
15424,3
15425,5
15426,5
15427,5
15428,4
15429,2
15430,2
15431,2
15432,2
15433,1
15434,2
15435,4
15436,4
15437,5
15438,3
15439,5
15440,2
15441,4
15442,5
15443,2
15444,5
15445,5
15446,5
15447,4
15448,5
15449,0
15450,0
15451,2
15452,1
15453,2
15454,5
15455,5
15456,2
15457,2
15458,4
15459,1
15460,2
15461,3
15462,5
15463,0
15464,0
15465,5
15466,5
15467,2
15468,3
15469,4
15470,5
15471,1
15472,4
15473,5
15474,4
15475,4
15476,0
15477,2
15478,1
15479,3
15480,0
15481,5
15482,5
15483,5
15484,2
15485,4
15486,4
15487,2
15488,1
15489,0
15490,4
15491,1
15492,0
15493,5
15494,5
15495,1
15496,2
15497,1
15498,2
15499,5
15500,2
15501,0
15502,1
15503,0
15504,1
15505,4
15506,2
15507,4
15508,5
15509,2
15510,4
15511,1
15512,4
15513,5
15514,0
15515,2
15516,0
15517,1
15518,4
15519,5
15520,0
15521,3
15522,0
15523,2
15524,0
15525,3
15526,5
15527,3
15528,0
15529,0
15530,1
15531,5
15532,5
15533,2
15534,0
15535,3
15536,2
15537,4
15538,4
15539,1
15540,0
15541,3
15542,5
15543,1
15544,5
15545,2
15546,2
15547,0
15548,0
15549,1
15550,2
15551,0
15552,4
15553,4
15554,5
15555,4
15556,3
15557,5
15558,1
15559,5
15560,2
15561,1
15562,5
15563,0
15564,4
15565,3
15566,5
15567,3
15568,3
15569,4
15570,2
15571,4
15572,0
15573,0
15574,3
15575,4
15576,3
15577,4
15578,3
15579,3
15580,5
15581,5
15582,4
15583,5
15584,1
15585,3
15586,0
15587,3
15588,0
15589,4
15590,0
15591,5
15592,2
15593,0
15594,3
15595,3
15596,3
15597,5
15598,2
15599,1
15600,5
15601,5
15602,3
15603,4
15604,1
15605,2
15606,3
15607,1
15608,4
15609,3
15610,4
15611,0
15612,0
15613,5
15614,4
15615,3
15616,4
15617,1
15618,5
15619,1
15620,4
15621,5
15622,0
15623,0
15624,4
15625,2
15626,4
15627,2
15628,5
15629,0
15630,1
15631,4
15632,5
15633,0
15634,1
15635,0
15636,0
15637,2
15638,5
15639,0
15640,1
15641,4
15642,3
15643,2
15644,0
15645,2
15646,5
15647,0
15648,5
15649,0
15650,2
15651,3
15652,1
15653,3
15654,1
15655,4
15656,3
15657,4
15658,5
15659,2
15660,4
15661,0
15662,3
15663,4
15664,3
15665,1
15666,5
15667,5
15668,0
15669,0
15670,1
15671,2
15672,5
15673,2
15674,0
15675,3
15676,5
15677,4
15678,4
15679,5
15680,5
15681,5
15682,4
15683,1
15684,0
15685,3
15686,5
15687,2
15688,1
15689,5
15690,0
15691,2
15692,5
15693,3
15694,5
15695,4
15696,3
15697,4
15698,0
15699,0
15700,2
15701,2
15702,3
15703,3
15704,3
15705,3
15706,4
15707,1
15708,5
15709,4
15710,3
15711,3
15712,4
15713,2
15714,5
15715,5
15716,5
15717,1
15718,5
15719,1
15720,5
15721,5
15722,0
15723,3
15724,2
15725,2
15726,2
15727,5
15728,5
15729,3
15730,4
15731,0
15732,5
15733,5
15734,4
15735,0
15736,4
15737,2
15738,0
15739,4
15740,4
15741,5
15742,5
15743,0
15744,5
15745,4
15746,0
15747,4
15748,3
15749,2
15750,0
15751,4
15752,0
15753,5
15754,0
15755,4
15756,2
15757,5
15758,5
15759,0
15760,2
15761,3
15762,5
15763,3
15764,3
15765,4
15766,3
15767,3
15768,1
15769,0
15770,1
15771,5
15772,0
15773,5
15774,5
15775,4
15776,1
15777,2
15778,5
15779,4
15780,3
15781,4
15782,0
15783,5
15784,5
15785,3
15786,1
15787,4
15788,5
15789,0
15790,4
15791,0
15792,5
15793,5
15794,2
15795,1
15796,3
15797,4
15798,2
15799,5
15800,2
15801,2
15802,2
15803,5
15804,1
15805,4
15806,4
15807,1
15808,5
15809,2
15810,3
15811,5
15812,2
15813,4
15814,2
15815,3
15816,0
15817,4
15818,2
15819,5
15820,5
15821,1
15822,1
15823,4
15824,1
15825,4
15826,4
15827,2
15828,4
15829,2
15830,2
15831,3
15832,0
15833,1
15834,1
15835,3
15836,2
15837,0
15838,3
15839,5
15840,4
15841,3
15842,0
15843,2
15844,3
15845,4
15846,5
15847,5
15848,3
15849,4
15850,1
15851,4
15852,5
15853,5
15854,4
15855,1
15856,3
15857,3
15858,3
15859,3
15860,5
15861,5
15862,3
15863,5
15864,4
15865,5
15866,3
15867,0
15868,5
15869,0
15870,5
15871,4
15872,0
15873,2
15874,1
15875,3
15876,5
15877,5
15878,1
15879,4
15880,5
15881,1
15882,0
15883,0
15884,2
15885,3
15886,5
15887,0
15888,4
15889,2
15890,4
15891,1
15892,4
15893,2
15894,5
15895,0
15896,3
15897,0
15898,5
15899,2
15900,5
15901,4
15902,2
15903,4
15904,3
15905,5
15906,5
15907,1
15908,0
15909,2
15910,0
15911,3
15912,5
15913,5
15914,5
15915,4
15916,0
15917,2
15918,3
15919,5
15920,3
15921,0
15922,0
15923,4
15924,5
15925,5
15926,5
15927,5
15928,4
15929,3
15930,0
15931,0
15932,5
15933,0
15934,1
15935,3
15936,5
15937,2
15938,2
15939,2
15940,3
15941,1
15942,5
15943,1
15944,0
15945,5
15946,3
15947,1
15948,0
15949,3
15950,4
15951,3
15952,1
15953,2
15954,2
15955,0
15956,0
15957,5
15958,3
15959,4
15960,1
15961,2
15962,2
15963,3
15964,4
15965,0
15966,4
15967,5
15968,5
15969,1
15970,5
15971,3
15972,3
15973,1
15974,5
15975,3
15976,3
15977,5
15978,4
15979,0
15980,0
15981,4
15982,4
15983,3
15984,3
15985,0
15986,0
15987,2
15988,3
15989,2
15990,2
15991,0
15992,4
15993,2
15994,4
15995,5
15996,3
15997,1
15998,5
15999,5
16000,3
16001,0
16002,4
16003,0
16004,4
16005,3
16006,0
16007,0
16008,5
16009,0
16010,0
16011,3
16012,4
16013,5
16014,0
16015,4
16016,5
16017,5
16018,2
16019,2
16020,3
16021,3
16022,3
16023,0
16024,4
16025,0
16026,4
16027,5
16028,0
16029,5
16030,0
16031,4
16032,3
16033,3
16034,1
16035,4
16036,1
16037,0
16038,4
16039,5
16040,0
16041,4
16042,5
16043,3
16044,4
16045,5
16046,2
16047,0
16048,3
16049,2
16050,1
16051,0
16052,0
16053,0
16054,3
16055,2
16056,1
16057,3
16058,1
16059,4
16060,0
16061,2
16062,3
16063,1
16064,0
16065,4
16066,0
16067,2
16068,2
16069,3
16070,1
16071,1
16072,2
16073,4
16074,2
16075,4
16076,1
16077,5
16078,0
16079,0
16080,5
16081,4
16082,4
16083,5
16084,1
16085,3
16086,2
16087,5
16088,5
16089,4
16090,4
16091,3
16092,3
16093,3
16094,0
16095,4
16096,5
16097,2
16098,5
16099,4
16100,5
16101,5
16102,5
16103,1
16104,1
16105,2
16106,1
16107,2
16108,4
16109,4
16110,5
16111,1
16112,4
16113,5
16114,3
16115,0
16116,1
16117,5
16118,2
16119,0
16120,1
16121,2
16122,4
16123,0
16124,2
16125,3
16126,3
16127,4
16128,0
16129,0
16130,3
16131,4
16132,3
16133,5
16134,0
16135,5
16136,2
16137,5
16138,5
16139,5
16140,4
16141,4
16142,5
16143,1
16144,4
16145,1
16146,2
16147,3
16148,5
16149,3
16150,4
16151,1
16152,3
16153,5
16154,4
16155,1
16156,1
16157,5
16158,2
16159,5
16160,5
16161,4
16162,1
16163,5
16164,2
16165,4
16166,5
16167,5
16168,2
16169,3
16170,4
16171,1
16172,5
16173,0
16174,0
16175,0
16176,0
16177,5
16178,2
16179,5
16180,0
16181,2
16182,4
16183,2
16184,1
16185,0
16186,0
16187,5
16188,4
16189,3
16190,1
16191,1
16192,0
16193,1
16194,5
16195,2
16196,3
16197,0
16198,5
16199,5
16200,4
16201,1
16202,3
16203,2
16204,3
16205,2
16206,2
16207,5
16208,0
16209,5
16210,3
16211,0
16212,3
16213,5
16214,4
16215,5
16216,2
16217,5
16218,1
16219,4
16220,3
16221,1
16222,1
16223,0
16224,2
16225,5
16226,0
16227,4
16228,0
16229,4
16230,0
16231,2
16232,4
16233,5
16234,0
16235,0
16236,2
16237,5
16238,3
16239,4
16240,0
16241,1
16242,2
16243,4
16244,2
16245,5
16246,3
16247,0
16248,1
16249,0
16250,0
16251,3
16252,5
16253,4
16254,0
16255,5
16256,3
16257,1
16258,3
16259,2
16260,1
16261,4
16262,5
16263,1
16264,1
16265,4
16266,3
16267,4
16268,4
16269,3
16270,4
16271,1
16272,4
16273,3
16274,5
16275,4
16276,2
16277,1
16278,5
16279,4
16280,5
16281,4
16282,2
16283,5
16284,3
16285,4
16286,4
16287,4
16288,1
16289,2
16290,0
16291,3
16292,0
16293,4
16294,5
16295,2
16296,4
16297,1
16298,0
16299,2
16300,1
16301,3
16302,2
16303,0
16304,4
16305,0
16306,1
16307,0
16308,2
16309,1
16310,1
16311,3
16312,5
16313,5
16314,2
16315,5
16316,5
16317,0
16318,4
16319,1
16320,2
16321,2
16322,5
16323,4
16324,1
16325,3
16326,3
16327,3
16328,4
16329,4
16330,4
16331,0
16332,0
16333,4
16334,5
16335,2
16336,3
16337,5
16338,2
16339,5
16340,3
16341,5
16342,0
16343,5
16344,4
16345,2
16346,3
16347,3
16348,0
16349,0
16350,2
16351,5
16352,1
16353,0
16354,4
16355,5
16356,5
16357,5
16358,0
16359,4
16360,5
16361,1
16362,4
16363,1
16364,2
16365,1
16366,5
16367,4
16368,2
16369,2
16370,3
16371,2
16372,1
16373,4
16374,4
16375,5
16376,3
16377,2
16378,5
16379,0
16380,4
16381,1
16382,5
16383,0
16384,5
16385,5
16386,4
16387,1
16388,2
16389,2
16390,4
16391,5
16392,4
16393,4
16394,0
16395,5
16396,3
16397,4
16398,3
16399,0
16400,5
16401,1
16402,5
16403,4
16404,0
16405,1
16406,3
16407,3
16408,0
16409,4
16410,1
16411,5
16412,2
16413,0
16414,3
16415,0
16416,0
16417,1
16418,5
16419,5
16420,1
16421,3
16422,3
16423,4
16424,0
16425,3
16426,0
16427,3
16428,4
16429,4
16430,2
16431,4
16432,0
16433,5
16434,0
16435,0
16436,3
16437,3
16438,3
16439,0
16440,4
16441,2
16442,2
16443,4
16444,5
16445,4
16446,1
16447,4
16448,1
16449,5
16450,3
16451,1
16452,1
16453,2
16454,4
16455,5
16456,3
16457,4
16458,4
16459,1
16460,1
16461,4
16462,4
16463,0
16464,5
16465,1
16466,3
16467,0
16468,4
16469,5
16470,5
16471,5
16472,2
16473,5
16474,3
16475,5
16476,1
16477,0
16478,4
16479,1
16480,0
16481,1
16482,1
16483,0
16484,0
16485,3
16486,0
16487,5
16488,4
16489,4
16490,3
16491,0
16492,4
16493,5
16494,0
16495,1
16496,1
16497,4
16498,0
16499,3
16500,0
16501,5
16502,2
16503,4
16504,4
16505,4
16506,2
16507,2
16508,3
16509,1
16510,1
16511,1
16512,0
16513,0
16514,0
16515,0
16516,5
16517,2
16518,4
16519,4
16520,1
16521,1
16522,5
16523,4
16524,3
16525,0
16526,5
16527,1
16528,1
16529,5
16530,1
16531,0
16532,0
16533,1
16534,1
16535,4
16536,2
16537,4
16538,4
16539,1
16540,5
16541,5
16542,0
16543,0
16544,3
16545,0
16546,5
16547,5
16548,5
16549,0
16550,2
16551,2
16552,2
16553,3
16554,2
16555,3
16556,0
16557,4
16558,3
16559,2
16560,3
16561,5
16562,2
16563,1
16564,5
16565,4
16566,5
16567,3
16568,5
16569,0
16570,1
16571,4
16572,0
16573,3
16574,2
16575,3
16576,3
16577,0
16578,5
16579,2
16580,0
16581,3
16582,1
16583,1
16584,1
16585,5
16586,3
16587,1
16588,1
16589,4
16590,0
16591,5
16592,3
16593,4
16594,3
16595,2
16596,2
16597,0
16598,2
16599,1
16600,4
16601,2
16602,4
16603,0
16604,0
16605,5
16606,0
16607,0
16608,2
16609,4
16610,4
16611,1
16612,2
16613,2
16614,1
16615,2
16616,4
16617,2
16618,0
16619,4
16620,4
16621,0
16622,2
16623,4
16624,1
16625,5
16626,0
16627,0
16628,0
16629,5
16630,3
16631,2
16632,3
16633,5
16634,5
16635,2
16636,4
16637,0
16638,4
16639,5
16640,0
16641,0
16642,5
16643,1
16644,3
16645,4
16646,5
16647,1
16648,1
16649,1
16650,3
16651,0
16652,1
16653,5
16654,0
16655,4
16656,5
16657,1
16658,0
16659,0
16660,2
16661,0
16662,1
16663,2
16664,1
16665,3
16666,2
16667,3
16668,4
16669,0
16670,3
16671,2
16672,0
16673,3
16674,5
16675,2
16676,1
16677,1
16678,0
16679,3
16680,1
16681,5
16682,0
16683,5
16684,5
16685,3
16686,1
16687,2
16688,4
16689,2
16690,0
16691,5
16692,0
16693,4
16694,0
16695,0
16696,4
16697,1
16698,5
16699,0
16700,1
16701,0
16702,2
16703,5
16704,4
16705,2
16706,4
16707,2
16708,2
16709,2
16710,2
16711,4
16712,1
16713,4
16714,0
16715,1
16716,0
16717,3
16718,2
16719,3
16720,5
16721,2
16722,2
16723,0
16724,0
16725,5
16726,0
16727,5
16728,5
16729,5
16730,4
16731,5
16732,2
16733,2
16734,3
16735,3
16736,0
16737,4
16738,4
16739,4
16740,4
16741,2
16742,0
16743,4
16744,3
16745,0
16746,5
16747,0
16748,5
16749,1
16750,5
16751,0
16752,5
16753,4
16754,5
16755,0
16756,0
16757,0
16758,0
16759,4
16760,5
16761,4
16762,5
16763,3
16764,0
16765,0
16766,3
16767,3
16768,0
16769,1
16770,2
16771,4
16772,5
16773,3
16774,3
16775,3
16776,0
16777,2
16778,3
16779,1
16780,0
16781,0
16782,5
16783,0
16784,5
16785,0
16786,3
16787,2
16788,5
16789,5
16790,0
16791,4
16792,1
16793,5
16794,5
16795,3
16796,5
16797,2
16798,3
16799,0
16800,0
16801,0
16802,2
16803,1
16804,0
16805,5
16806,5
16807,1
16808,0
16809,5
16810,1
16811,0
16812,5
16813,2
16814,1
16815,4
16816,0
16817,2
16818,3
16819,5
16820,2
16821,4
16822,0
16823,5
16824,5
16825,5
16826,5
16827,2
16828,3
16829,0
16830,0
16831,5
16832,5
16833,1
16834,2
16835,3
16836,4
16837,4
16838,1
16839,1
16840,3
16841,4
16842,4
16843,1
16844,3
16845,3
16846,2
16847,5
16848,4
16849,2
16850,0
16851,3
16852,5
16853,5
16854,2
16855,1
16856,1
16857,3
16858,4
16859,2
16860,0
16861,4
16862,2
16863,3
16864,4
16865,0
16866,1
16867,2
16868,0
16869,3
16870,1
16871,3
16872,4
16873,2
16874,5
16875,1
16876,3
16877,3
16878,0
16879,1
16880,4
16881,4
16882,3
16883,1
16884,5
16885,2
16886,3
16887,3
16888,1
16889,0
16890,4
16891,0
16892,2
16893,4
16894,2
16895,1
16896,0
16897,4
16898,0
16899,4
16900,4
16901,3
16902,0
16903,4
16904,0
16905,3
16906,2
16907,0
16908,2
16909,1
16910,5
16911,2
16912,5
16913,5
16914,4
16915,4
16916,1
16917,1
16918,3
16919,5
16920,1
16921,1
16922,3
16923,5
16924,5
16925,4
16926,1
16927,2
16928,5
16929,0
16930,1
16931,4
16932,0
16933,2
16934,4
16935,5
16936,4
16937,5
16938,0
16939,5
16940,2
16941,5
16942,2
16943,2
16944,5
16945,5
16946,3
16947,2
16948,3
16949,2
16950,5
16951,3
16952,3
16953,4
16954,1
16955,1
16956,2
16957,3
16958,3
16959,5
16960,4
16961,2
16962,3
16963,5
16964,1
16965,5
16966,5
16967,5
16968,5
16969,0
16970,2
16971,5
16972,5
16973,0
16974,0
16975,3
16976,3
16977,2
16978,0
16979,3
16980,5
16981,5
16982,0
16983,0
16984,3
16985,4
16986,0
16987,4
16988,3
16989,4
16990,1
16991,4
16992,3
16993,4
16994,4
16995,5
16996,1
16997,4
16998,4
16999,0
17000,5
17001,3
17002,0
17003,4
17004,3
17005,4
17006,4
17007,5
17008,0
17009,2
17010,5
17011,2
17012,0
17013,1
17014,1
17015,3
17016,2
17017,5
17018,0
17019,3
17020,0
17021,1
17022,3
17023,1
17024,2
17025,1
17026,4
17027,0
17028,3
17029,2
17030,0
17031,5
17032,2
17033,5
17034,5
17035,5
17036,0
17037,1
17038,4
17039,5
17040,2
17041,3
17042,3
17043,2
17044,0
17045,0
17046,4
17047,0
17048,2
17049,2
17050,3
17051,0
17052,5
17053,4
17054,0
17055,1
17056,4
17057,2
17058,2
17059,1
17060,2
17061,1
17062,2
17063,1
17064,3
17065,5
17066,2
17067,0
17068,3
17069,5
17070,4
17071,2
17072,2
17073,5
17074,4
17075,3
17076,3
17077,5
17078,3
17079,0
17080,4
17081,1
17082,4
17083,1
17084,0
17085,3
17086,0
17087,2
17088,1
17089,5
17090,0
17091,0
17092,3
17093,4
17094,2
17095,2
17096,4
17097,0
17098,0
17099,3
17100,4
17101,1
17102,4
17103,3
17104,5
17105,4
17106,5
17107,1
17108,5
17109,4
17110,0
17111,4
17112,2
17113,5
17114,4
17115,1
17116,3
17117,4
17118,4
17119,1
17120,4
17121,0
17122,1
17123,2
17124,2
17125,2
17126,1
17127,0
17128,4
17129,5
17130,2
17131,3
17132,1
17133,2
17134,3
17135,0
17136,1
17137,1
17138,4
17139,1
17140,2
17141,2
17142,3
17143,1
17144,3
17145,4
17146,1
17147,0
17148,5
17149,0
17150,4
17151,0
17152,5
17153,2
17154,2
17155,1
17156,3
17157,2
17158,4
17159,3
17160,4
17161,5
17162,0
17163,1
17164,5
17165,1
17166,0
17167,0
17168,4
17169,3
17170,1
17171,1
17172,1
17173,3
17174,4
17175,1
17176,1
17177,3
17178,1
17179,1
17180,3
17181,3
17182,2
17183,5
17184,5
17185,2
17186,3
17187,0
17188,5
17189,5
17190,0
17191,2
17192,4
17193,4
17194,2
17195,0
17196,5
17197,2
17198,1
17199,5
17200,3
17201,0
17202,1
17203,5
17204,4
17205,3
17206,4
17207,2
17208,1
17209,0
17210,1
17211,5
17212,4
17213,3
17214,4
17215,2
17216,2
17217,1
17218,2
17219,0
17220,2
17221,5
17222,5
17223,1
17224,5
17225,2
17226,3
17227,1
17228,2
17229,4
17230,2
17231,1
17232,2
17233,4
17234,4
17235,4
17236,0
17237,3
17238,2
17239,0
17240,4
17241,2
17242,0
17243,1
17244,3
17245,1
17246,0
17247,2
17248,1
17249,0
17250,2
17251,3
17252,3
17253,1
17254,1
17255,2
17256,1
17257,3
17258,1
17259,2
17260,0
17261,3
17262,5
17263,5
17264,4
17265,4
17266,3
17267,4
17268,1
17269,2
17270,1
17271,0
17272,4
17273,1
17274,3
17275,4
17276,4
17277,0
17278,2
17279,3
17280,4
17281,3
17282,2
17283,1
17284,5
17285,3
17286,3
17287,3
17288,3
17289,1
17290,0
17291,5
17292,3
17293,1
17294,1
17295,5
17296,0
17297,3
17298,2
17299,5
17300,3
17301,0
17302,0
17303,0
17304,2
17305,2
17306,2
17307,5
17308,1
17309,5
17310,1
17311,4
17312,2
17313,3
17314,1
17315,3
17316,5
17317,1
17318,1
17319,4
17320,2
17321,3
17322,5
17323,0
17324,1
17325,5
17326,1
17327,0
17328,4
17329,5
17330,0
17331,1
17332,3
17333,1
17334,1
17335,1
17336,2
17337,3
17338,0
17339,1
17340,2
17341,3
17342,4
17343,1
17344,4
17345,1
17346,5
17347,2
17348,5
17349,5
17350,3
17351,3
17352,0
17353,4
17354,3
17355,5
17356,5
17357,2
17358,3
17359,4
17360,4
17361,3
17362,2
17363,5
17364,3
17365,4
17366,4
17367,4
17368,0
17369,3
17370,0
17371,5
17372,5
17373,5
17374,3
17375,4
17376,0
17377,1
17378,0
17379,0
17380,2
17381,5
17382,3
17383,1
17384,3
17385,2
17386,0
17387,5
17388,0
17389,5
17390,1
17391,1
17392,1
17393,2
17394,4
17395,4
17396,0
17397,0
17398,5
17399,3
17400,3
17401,4
17402,2
17403,5
17404,1
17405,3
17406,5
17407,5
17408,5
17409,1
17410,1
17411,1
17412,4
17413,1
17414,2
17415,4
17416,2
17417,2
17418,2
17419,4
17420,5
17421,5
17422,3
17423,5
17424,2
17425,0
17426,3
17427,1
17428,0
17429,2
17430,3
17431,5
17432,5
17433,0
17434,0
17435,0
17436,1
17437,2
17438,1
17439,4
17440,0
17441,3
17442,4
17443,2
17444,2
17445,2
17446,2
17447,0
17448,1
17449,5
17450,1
17451,0
17452,2
17453,3
17454,2
17455,5
17456,0
17457,2
17458,2
17459,5
17460,5
17461,5
17462,4
17463,5
17464,4
17465,1
17466,3
17467,0
17468,5
17469,2
17470,2
17471,4
17472,2
17473,4
17474,4
17475,5
17476,0
17477,2
17478,5
17479,1
17480,1
17481,4
17482,3
17483,4
17484,5
17485,2
17486,3
17487,3
17488,0
17489,5
17490,1
17491,5
17492,2
17493,0
17494,0
17495,2
17496,2
17497,0
17498,4
17499,3
17500,5
17501,0
17502,0
17503,3
17504,4
17505,3
17506,5
17507,4
17508,3
17509,1
17510,4
17511,0
17512,4
17513,2
17514,3
17515,5
17516,4
17517,0
17518,4
17519,2
17520,4
17521,5
17522,4
17523,4
17524,4
17525,4
17526,2
17527,1
17528,3
17529,4
17530,3
17531,2
17532,5
17533,1
17534,4
17535,3
17536,5
17537,2
17538,0
17539,5
17540,1
17541,2
17542,4
17543,1
17544,4
17545,4
17546,5
17547,3
17548,0
17549,3
17550,2
17551,5
17552,5
17553,2
17554,3
17555,4
17556,4
17557,0
17558,1
17559,0
17560,4
17561,1
17562,0
17563,3
17564,3
17565,5
17566,5
17567,1
17568,5
17569,0
17570,1
17571,5
17572,1
17573,1
17574,5
17575,3
17576,5
17577,2
17578,4
17579,0
17580,5
17581,3
17582,1
17583,3
17584,1
17585,3
17586,0
17587,1
17588,3
17589,3
17590,4
17591,5
17592,1
17593,0
17594,5
17595,3
17596,3
17597,1
17598,5
17599,2
17600,2
17601,4
17602,1
17603,1
17604,5
17605,5
17606,4
17607,0
17608,5
17609,3
17610,2
17611,0
17612,4
17613,2
17614,2
17615,0
17616,4
17617,1
17618,3
17619,0
17620,0
17621,4
17622,5
17623,1
17624,5
17625,4
17626,0
17627,2
17628,3
17629,0
17630,1
17631,3
17632,2
17633,3
17634,1
17635,2
17636,2
17637,4
17638,2
17639,2
17640,2
17641,3
17642,3
17643,5
17644,1
17645,5
17646,2
17647,0
17648,5
17649,4
17650,3
17651,1
17652,3
17653,3
17654,5
17655,1
17656,2
17657,2
17658,1
17659,2
17660,5
17661,1
17662,4
17663,5
17664,0
17665,1
17666,5
17667,2
17668,0
17669,3
17670,5
17671,3
17672,4
17673,2
17674,5
17675,1
17676,2
17677,2
17678,0
17679,4
17680,5
17681,4
17682,2
17683,5
17684,3
17685,5
17686,4
17687,5
17688,5
17689,0
17690,2
17691,5
17692,3
17693,5
17694,1
17695,3
17696,4
17697,0
17698,2
17699,5
17700,1
17701,0
17702,2
17703,1
17704,0
17705,4
17706,0
17707,5
17708,3
17709,3
17710,0
17711,2
17712,3
17713,1
17714,1
17715,3
17716,4
17717,2
17718,1
17719,4
17720,2
17721,5
17722,5
17723,3
17724,1
17725,5
17726,1
17727,4
17728,4
17729,5
17730,0
17731,4
17732,5
17733,2
17734,3
17735,5
17736,5
17737,0
17738,5
17739,0
17740,1
17741,5
17742,3
17743,0
17744,5
17745,4
17746,4
17747,4
17748,0
17749,4
17750,0
17751,2
17752,1
17753,0
17754,3
17755,1
17756,4
17757,0
17758,3
17759,3
17760,1
17761,1
17762,0
17763,0
17764,3
17765,5
17766,0
17767,4
17768,3
17769,2
17770,3
17771,5
17772,1
17773,2
17774,5
17775,5
17776,4
17777,2
17778,4
17779,5
17780,4
17781,0
17782,4
17783,2
17784,3
17785,3
17786,3
17787,1
17788,0
17789,3
17790,0
17791,5
17792,4
17793,5
17794,0
17795,5
17796,5
17797,0
17798,5
17799,5
17800,0
17801,4
17802,3
17803,5
17804,1
17805,1
17806,2
17807,1
17808,2
17809,0
17810,5
17811,2
17812,5
17813,1
17814,0
17815,3
17816,3
17817,4
17818,2
17819,0
17820,2
17821,0
17822,4
17823,2
17824,4
17825,5
17826,3
17827,2
17828,0
17829,2
17830,5
17831,3
17832,3
17833,0
17834,0
17835,4
17836,5
17837,0
17838,1
17839,1
17840,3
17841,3
17842,2
17843,4
17844,2
17845,2
17846,2
17847,3
17848,0
17849,2
17850,4
17851,1
17852,0
17853,2
17854,4
17855,0
17856,5
17857,2
17858,0
17859,2
17860,4
17861,1
17862,3
17863,3
17864,2
17865,5
17866,0
17867,3
17868,0
17869,4
17870,4
17871,2
17872,5
17873,3
17874,4
17875,0
17876,5
17877,0
17878,3
17879,3
17880,2
17881,4
